Fan,Refrigerator,AirConditioner,Television,Month,City,Company,MonthlyHours,TariffRate,ElectricityBill,season,TotalApplianceHours,UsageCategory,MonthlyCostPerHour,TariffEfficiency,Fan_Contribution,Refrigerator_Contribution,AirConditioner_Contribution,Television_Contribution
18,23.0,1.0,16.0,9,New Delhi,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),500,8.5,4250.0,Monsoon,58.0,Medium,8.5,500.0,31.03448275862069,39.6551724137931,1.7241379310344827,27.586206896551722
20,22.0,2.0,16.0,1,Pune,Ringfeder Power Transmission India Pvt. Ltd.,633,9.1,5760.3,Winter,60.0,High,9.1,633.0,33.33333333333333,36.666666666666664,3.3333333333333335,26.666666666666668
23,23.0,3.0,19.0,10,Hyderabad,Orient Green,782,8.4,6568.8,Winter,68.0,High,8.4,782.0,33.82352941176471,33.82352941176471,4.411764705882353,27.941176470588236
23,22.0,1.0,7.0,3,Ratnagiri,Kalpataru Power,460,7.4,3404.0,Summer,53.0,Medium,7.4,460.0,43.39622641509434,41.509433962264154,1.8867924528301887,13.20754716981132
15,22.0,2.0,10.0,9,Navi Mumbai,L&T Transmission & Distribution,618,9.3,5747.400000000001,Monsoon,49.0,High,9.3,618.0,30.612244897959183,44.89795918367347,4.081632653061225,20.408163265306122
12,22.0,1.0,6.0,5,Gurgaon,Unitech Power Transmission Ltd.,355,8.3,2946.5000000000005,Summer,41.0,Medium,8.3,355.0,29.268292682926827,53.65853658536586,2.4390243902439024,14.634146341463413
19,22.0,0.0,12.0,6,Vadodara,SJVN Ltd.,608,7.8,4742.4,Monsoon,53.0,Medium,7.8,608.0,35.84905660377358,41.509433962264154,0.0,22.641509433962266
5,21.0,2.0,6.0,10,Navi Mumbai,Kalpataru Power,265,9.3,2464.5,Winter,34.0,Low,9.3,265.0,14.705882352941178,61.76470588235294,5.88235294117647,17.647058823529413
22,23.0,3.0,13.0,5,Kolkata,GE T&D India Limited,621,8.7,5402.7,Summer,61.0,High,8.7,621.0,36.0655737704918,37.704918032786885,4.918032786885246,21.311475409836063
13,22.0,3.0,15.0,10,Ratnagiri,Indowind Energy,706,7.4,5224.400000000001,Winter,53.0,High,7.4,706.0,24.528301886792452,41.509433962264154,5.660377358490567,28.30188679245283
17,23.0,2.0,17.0,9,Gurgaon,CESC,692,8.3,5743.6,Monsoon,59.0,High,8.3,692.0,28.8135593220339,38.983050847457626,3.389830508474576,28.8135593220339
13,23.0,0.0,18.0,7,Hyderabad,NHPC,508,8.4,4267.2,Monsoon,54.0,Medium,8.4,507.99999999999994,24.074074074074073,42.592592592592595,0.0,33.33333333333333
15,22.0,1.0,6.0,7,Ratnagiri,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",325,7.4,2405.0,Monsoon,44.0,Low,7.4,325.0,34.090909090909086,50.0,2.272727272727273,13.636363636363635
5,21.0,2.0,12.0,4,Ahmedabad,Optibelt Power Transmission India Private Limited,362,7.9,2859.8,Summer,40.0,Medium,7.9,362.0,12.5,52.5,5.0,30.0
17,22.0,3.0,19.0,10,Pune,Bonfiglioli Transmission Pvt. Ltd.,547,9.1,4977.7,Winter,61.0,Medium,9.1,547.0,27.86885245901639,36.0655737704918,4.918032786885246,31.147540983606557
14,23.0,2.0,5.0,4,Noida,TransRail Lighting,430,8.2,3525.9999999999995,Summer,44.0,Medium,8.2,430.0,31.818181818181817,52.27272727272727,4.545454545454546,11.363636363636363
10,23.0,2.0,20.0,11,Kolkata,Bonfiglioli Transmission Pvt. Ltd.,632,8.7,5498.4,Winter,55.0,High,8.7,632.0,18.181818181818183,41.81818181818181,3.6363636363636362,36.36363636363637
19,23.0,2.0,15.0,3,Faridabad,Adani Power Ltd.,734,8.1,5945.4,Summer,59.0,High,8.1,734.0,32.20338983050847,38.983050847457626,3.389830508474576,25.423728813559322
23,22.0,1.0,4.0,3,Hyderabad,GE T&D India Limited,424,8.4,3561.6000000000004,Summer,50.0,Medium,8.4,424.0,46.0,44.0,2.0,8.0
18,23.0,3.0,14.0,11,Shimla,Sunil Hitech Eng,621,7.7,4781.7,Winter,58.0,Medium,7.699999999999999,621.0,31.03448275862069,39.6551724137931,5.172413793103448,24.137931034482758
8,21.0,3.0,19.0,2,Navi Mumbai,NLC India,422,9.3,3924.6,Winter,51.0,Medium,9.299999999999999,421.99999999999994,15.686274509803921,41.17647058823529,5.88235294117647,37.254901960784316
19,22.0,1.0,3.0,7,Ratnagiri,KEC International,517,7.4,3825.8,Monsoon,45.0,Medium,7.4,517.0,42.22222222222222,48.888888888888886,2.2222222222222223,6.666666666666667
10,23.0,2.0,15.0,3,Nagpur,Sterlite Power Transmission Ltd,583,8.9,5188.7,Summer,50.0,High,8.9,583.0,20.0,46.0,4.0,30.0
6,22.0,0.0,9.0,4,Gurgaon,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,295,8.3,2448.5,Summer,37.0,Low,8.3,295.0,16.216216216216218,59.45945945945946,0.0,24.324324324324326
21,22.0,1.0,14.0,10,Ratnagiri,Kalpataru Power,685,7.4,5069.0,Winter,58.0,High,7.4,685.0,36.206896551724135,37.93103448275862,1.7241379310344827,24.137931034482758
9,23.0,1.0,16.0,11,Hyderabad,Indowind Energy,359,8.4,3015.6,Winter,49.0,Medium,8.4,359.0,18.367346938775512,46.93877551020408,2.0408163265306123,32.6530612244898
17,22.0,1.0,16.0,9,Pune,NHPC,444,9.1,4040.4,Monsoon,56.0,Medium,9.1,444.0,30.357142857142854,39.285714285714285,1.7857142857142856,28.57142857142857
19,23.0,3.0,20.0,2,Shimla,Sterlite Power Transmission Ltd,623,7.7,4797.1,Winter,65.0,Medium,7.7,623.0,29.230769230769234,35.38461538461539,4.615384615384616,30.76923076923077
19,22.0,3.0,3.0,6,Nagpur,TransRail Lighting,598,8.9,5322.2,Monsoon,47.0,High,8.9,598.0,40.42553191489361,46.808510638297875,6.382978723404255,6.382978723404255
14,22.0,2.0,21.0,10,Ahmedabad,SJVN Ltd.,539,7.9,4258.1,Winter,59.0,Medium,7.9,539.0,23.728813559322035,37.28813559322034,3.389830508474576,35.59322033898305
16,23.0,2.0,12.0,3,Ratnagiri,Sunil Hitech Eng,661,7.4,4891.400000000001,Summer,53.0,Medium,7.400000000000001,661.0,30.18867924528302,43.39622641509434,3.7735849056603774,22.641509433962266
16,23.0,1.0,9.0,7,Ratnagiri,JSW Energy Ltd.,370,7.4,2738.0,Monsoon,49.0,Medium,7.4,370.0,32.6530612244898,46.93877551020408,2.0408163265306123,18.367346938775512
12,23.0,1.0,14.0,8,Ratnagiri,SJVN Ltd.,424,7.4,3137.6000000000004,Monsoon,50.0,Medium,7.400000000000001,424.00000000000006,24.0,46.0,2.0,28.000000000000004
7,23.0,3.0,18.0,7,Dahej,Optibelt Power Transmission India Private Limited,708,7.6,5380.8,Monsoon,51.0,High,7.6000000000000005,708.0000000000001,13.725490196078432,45.09803921568628,5.88235294117647,35.294117647058826
19,23.0,0.0,10.0,12,Ahmedabad,NHPC,413,7.9,3262.7000000000003,Winter,52.0,Medium,7.9,413.0,36.53846153846153,44.230769230769226,0.0,19.230769230769234
15,23.0,2.0,14.0,11,Kolkata,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,639,8.7,5559.299999999999,Winter,54.0,High,8.7,639.0,27.77777777777778,42.592592592592595,3.7037037037037033,25.925925925925924
17,22.0,2.0,9.0,11,Shimla,Kalpataru Power,502,7.7,3865.4,Winter,50.0,Medium,7.7,502.0,34.0,44.0,4.0,18.0
23,22.0,3.0,22.0,9,Shimla,NTPC Pvt. Ltd.,776,7.7,5975.2,Monsoon,70.0,High,7.7,776.0,32.857142857142854,31.428571428571427,4.285714285714286,31.428571428571427
23,22.0,1.0,8.0,1,Ratnagiri,Guj Ind Power,538,7.4,3981.2,Winter,54.0,Medium,7.3999999999999995,538.0,42.592592592592595,40.74074074074074,1.8518518518518516,14.814814814814813
19,22.0,0.0,22.0,7,Noida,Neueon Towers / Sujana Towers Ltd.,519,8.2,4255.799999999999,Monsoon,63.0,Medium,8.2,519.0,30.158730158730158,34.92063492063492,0.0,34.92063492063492
14,23.0,2.0,5.0,2,Noida,Reliance Energy,483,8.2,3960.6,Winter,44.0,Medium,8.2,483.00000000000006,31.818181818181817,52.27272727272727,4.545454545454546,11.363636363636363
13,23.0,1.0,15.0,1,Navi Mumbai,Tata Power Company Ltd.,629,9.3,5849.700000000001,Winter,52.0,High,9.3,629.0,25.0,44.230769230769226,1.9230769230769231,28.846153846153843
11,22.0,3.0,8.0,1,Noida,GE T&D India Limited,633,8.2,5190.599999999999,Winter,44.0,High,8.2,633.0,25.0,50.0,6.8181818181818175,18.181818181818183
23,23.0,1.0,18.0,8,Chennai,Jaiprakash Power,686,8.8,6036.8,Monsoon,65.0,High,8.8,686.0,35.38461538461539,35.38461538461539,1.5384615384615385,27.692307692307693
13,23.0,2.0,3.0,3,Gurgaon,Guj Ind Power,429,8.3,3560.7000000000003,Summer,41.0,Medium,8.3,429.0,31.70731707317073,56.09756097560976,4.878048780487805,7.317073170731707
11,23.0,0.0,20.0,2,Chennai,Orient Green,469,8.8,4127.200000000001,Winter,54.0,Medium,8.8,469.00000000000006,20.37037037037037,42.592592592592595,0.0,37.03703703703704
13,23.0,1.0,8.0,4,New Delhi,CESC,433,8.5,3680.5,Summer,45.0,Medium,8.5,433.0,28.888888888888886,51.11111111111111,2.2222222222222223,17.77777777777778
13,22.0,2.0,3.0,7,Kolkata,Kalpataru Power,353,8.7,3071.1,Monsoon,40.0,Medium,8.7,353.0,32.5,55.00000000000001,5.0,7.5
5,22.0,2.0,6.0,10,Mumbai,Orient Green,500,9.2,4600.0,Winter,35.0,Medium,9.2,500.00000000000006,14.285714285714285,62.857142857142854,5.714285714285714,17.142857142857142
11,23.0,0.0,4.0,4,Dahej,L&T Transmission & Distribution,456,7.6,3465.6,Summer,38.0,Medium,7.6,456.0,28.947368421052634,60.526315789473685,0.0,10.526315789473683
23,22.0,1.0,10.0,3,Pune,Bonfiglioli Transmission Pvt. Ltd.,577,9.1,5250.7,Summer,56.0,High,9.1,577.0,41.07142857142857,39.285714285714285,1.7857142857142856,17.857142857142858
17,23.0,0.0,3.0,1,Ratnagiri,NHPC,356,7.4,2634.4,Winter,43.0,Medium,7.4,356.0,39.53488372093023,53.48837209302325,0.0,6.976744186046512
22,22.0,1.0,11.0,8,Ahmedabad,TransRail Lighting,545,7.9,4305.5,Monsoon,56.0,Medium,7.9,545.0,39.285714285714285,39.285714285714285,1.7857142857142856,19.642857142857142
12,23.0,3.0,17.0,2,Dahej,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",673,7.6,5114.8,Winter,55.0,High,7.6000000000000005,673.0,21.818181818181817,41.81818181818181,5.454545454545454,30.909090909090907
16,23.0,3.0,7.0,8,Vadodara,Indowind Energy,621,7.8,4843.8,Monsoon,49.0,Medium,7.800000000000001,621.0,32.6530612244898,46.93877551020408,6.122448979591836,14.285714285714285
15,22.0,1.0,5.0,12,Faridabad,Guj Ind Power,379,8.1,3069.9,Winter,43.0,Medium,8.1,379.0,34.883720930232556,51.162790697674424,2.3255813953488373,11.627906976744185
15,23.0,1.0,21.0,2,Faridabad,Torrent Power Ltd.,502,8.1,4066.2,Winter,60.0,Medium,8.1,502.0,25.0,38.333333333333336,1.6666666666666667,35.0
9,22.0,3.0,10.0,8,Vadodara,Tata Power Company Ltd.,486,7.8,3790.8,Monsoon,44.0,Medium,7.800000000000001,486.00000000000006,20.454545454545457,50.0,6.8181818181818175,22.727272727272727
14,22.0,2.0,18.0,4,Vadodara,Orient Green,439,7.8,3424.2,Summer,56.0,Medium,7.8,439.0,25.0,39.285714285714285,3.571428571428571,32.142857142857146
22,23.0,2.0,6.0,10,Pune,GE T&D India Limited,572,9.1,5205.2,Winter,53.0,High,9.1,572.0,41.509433962264154,43.39622641509434,3.7735849056603774,11.320754716981133
17,23.0,1.0,20.0,3,Gurgaon,Power Grid Corp,492,8.3,4083.6,Summer,61.0,Medium,8.299999999999999,491.99999999999994,27.86885245901639,37.704918032786885,1.639344262295082,32.78688524590164
12,23.0,0.0,6.0,1,Noida,L&T Transmission & Distribution,431,8.2,3534.2,Winter,41.0,Medium,8.2,431.0,29.268292682926827,56.09756097560976,0.0,14.634146341463413
23,22.0,2.0,21.0,1,Gurgaon,Power Grid Corp,745,8.3,6183.500000000001,Winter,68.0,High,8.3,745.0,33.82352941176471,32.35294117647059,2.941176470588235,30.88235294117647
18,22.0,2.0,20.0,8,Faridabad,Indowind Energy,545,8.1,4414.5,Monsoon,62.0,Medium,8.1,545.0,29.03225806451613,35.483870967741936,3.225806451612903,32.25806451612903
13,22.0,0.0,6.0,2,Vadodara,GE T&D India Limited,294,7.8,2293.2,Winter,41.0,Low,7.8,294.0,31.70731707317073,53.65853658536586,0.0,14.634146341463413
9,23.0,1.0,18.0,3,Nagpur,Sterlite Power Transmission Ltd,573,8.9,5099.7,Summer,51.0,High,8.9,573.0,17.647058823529413,45.09803921568628,1.9607843137254901,35.294117647058826
16,23.0,0.0,11.0,3,Nagpur,GE T&D India Limited,476,8.9,4236.400000000001,Summer,50.0,Medium,8.9,476.00000000000006,32.0,46.0,0.0,22.0
11,23.0,2.0,6.0,9,Navi Mumbai,Reliance Power,496,9.3,4612.8,Monsoon,42.0,Medium,9.3,496.0,26.190476190476193,54.761904761904766,4.761904761904762,14.285714285714285
7,21.0,2.0,22.0,8,Dahej,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,655,7.6,4978.0,Monsoon,52.0,Medium,7.6,655.0,13.461538461538462,40.38461538461539,3.8461538461538463,42.30769230769231
21,22.0,1.0,21.0,11,Shimla,Neueon Towers / Sujana Towers Ltd.,574,7.7,4419.8,Winter,65.0,Medium,7.7,574.0,32.30769230769231,33.84615384615385,1.5384615384615385,32.30769230769231
21,23.0,2.0,11.0,8,Shimla,Power Grid Corp,536,7.7,4127.2,Monsoon,57.0,Medium,7.699999999999999,536.0,36.84210526315789,40.35087719298245,3.508771929824561,19.298245614035086
21,23.0,1.0,11.0,5,Chennai,Jyoti Structure,427,8.8,3757.6,Summer,56.0,Medium,8.799999999999999,426.99999999999994,37.5,41.07142857142857,1.7857142857142856,19.642857142857142
14,22.0,0.0,6.0,8,New Delhi,TransRail Lighting,350,8.5,2975.0,Monsoon,42.0,Medium,8.5,350.0,33.33333333333333,52.38095238095239,0.0,14.285714285714285
23,22.0,1.0,18.0,1,Vadodara,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),668,7.8,5210.4,Winter,64.0,High,7.8,668.0,35.9375,34.375,1.5625,28.125
15,23.0,0.0,20.0,5,New Delhi,Sunil Hitech Eng,464,8.5,3944.0,Summer,58.0,Medium,8.5,464.0,25.862068965517242,39.6551724137931,0.0,34.48275862068966
20,22.0,1.0,12.0,7,Chennai,Jyoti Structure,488,8.8,4294.400000000001,Monsoon,55.0,Medium,8.8,488.0,36.36363636363637,40.0,1.8181818181818181,21.818181818181817
16,22.0,3.0,17.0,4,Vadodara,Reliance Energy,547,7.8,4266.599999999999,Summer,58.0,Medium,7.799999999999999,546.9999999999999,27.586206896551722,37.93103448275862,5.172413793103448,29.310344827586203
14,23.0,2.0,9.0,1,New Delhi,KEC International,605,8.5,5142.5,Winter,48.0,High,8.5,605.0,29.166666666666668,47.91666666666667,4.166666666666666,18.75
12,23.0,0.0,13.0,5,Gurgaon,GE T&D India Limited,498,8.3,4133.400000000001,Summer,48.0,Medium,8.3,498.0,25.0,47.91666666666667,0.0,27.083333333333332
16,23.0,1.0,22.0,3,Noida,Kalpataru Power,689,8.2,5649.799999999999,Summer,62.0,High,8.2,689.0,25.806451612903224,37.096774193548384,1.6129032258064515,35.483870967741936
5,23.0,3.0,22.0,3,Dahej,Tata Power Company Ltd.,672,7.6,5107.2,Summer,53.0,High,7.6,672.0,9.433962264150944,43.39622641509434,5.660377358490567,41.509433962264154
11,23.0,3.0,20.0,9,New Delhi,Guj Ind Power,507,8.5,4309.5,Monsoon,57.0,Medium,8.5,507.0,19.298245614035086,40.35087719298245,5.263157894736842,35.08771929824561
13,22.0,2.0,15.0,6,Noida,Indowind Energy,431,8.2,3534.2,Monsoon,52.0,Medium,8.2,431.0,25.0,42.30769230769231,3.8461538461538463,28.846153846153843
18,23.0,1.0,9.0,11,Kolkata,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),427,8.7,3714.9,Winter,51.0,Medium,8.700000000000001,427.00000000000006,35.294117647058826,45.09803921568628,1.9607843137254901,17.647058823529413
11,23.0,2.0,9.0,4,Hyderabad,GE T&D India Limited,579,8.4,4863.6,Summer,45.0,Medium,8.4,579.0,24.444444444444443,51.11111111111111,4.444444444444445,20.0
20,23.0,2.0,7.0,6,New Delhi,Tata Power Company Ltd.,518,8.5,4403.0,Monsoon,52.0,Medium,8.5,518.0,38.46153846153847,44.230769230769226,3.8461538461538463,13.461538461538462
21,22.0,0.0,15.0,8,Faridabad,Tata Power Company Ltd.,540,8.1,4374.0,Monsoon,58.0,Medium,8.1,540.0,36.206896551724135,37.93103448275862,0.0,25.862068965517242
17,22.0,1.0,14.0,7,Vadodara,Kalpataru Power,611,7.8,4765.8,Monsoon,54.0,Medium,7.800000000000001,611.0,31.48148148148148,40.74074074074074,1.8518518518518516,25.925925925925924
14,22.0,1.0,14.0,3,New Delhi,Power Grid Corp,651,8.5,5533.5,Summer,51.0,High,8.5,651.0,27.450980392156865,43.13725490196079,1.9607843137254901,27.450980392156865
20,22.0,0.0,6.0,4,Mumbai,Unitech Power Transmission Ltd.,551,9.2,5069.2,Summer,48.0,High,9.2,551.0,41.66666666666667,45.83333333333333,0.0,12.5
10,23.0,2.0,21.0,12,Dahej,Power Grid Corp,512,7.6,3891.2,Winter,56.0,Medium,7.6,512.0,17.857142857142858,41.07142857142857,3.571428571428571,37.5
19,23.0,2.0,3.0,1,Chennai,Reliance Power,549,8.8,4831.200000000001,Winter,47.0,Medium,8.8,549.0,40.42553191489361,48.93617021276596,4.25531914893617,6.382978723404255
19,23.0,2.0,9.0,10,Nagpur,Tata Power Company Ltd.,605,8.9,5384.5,Winter,53.0,High,8.9,605.0,35.84905660377358,43.39622641509434,3.7735849056603774,16.9811320754717
11,22.0,1.0,18.0,10,Mumbai,Ringfeder Power Transmission India Pvt. Ltd.,535,9.2,4922.0,Winter,52.0,Medium,9.2,535.0,21.153846153846153,42.30769230769231,1.9230769230769231,34.61538461538461
16,22.0,0.0,5.0,11,Ahmedabad,Sunil Hitech Eng,440,7.9,3476.0,Winter,43.0,Medium,7.9,440.0,37.2093023255814,51.162790697674424,0.0,11.627906976744185
9,23.0,2.0,11.0,6,Ratnagiri,Sunil Hitech Eng,587,7.4,4343.8,Monsoon,45.0,Medium,7.4,587.0,20.0,51.11111111111111,4.444444444444445,24.444444444444443
23,23.0,1.0,5.0,10,Chennai,NTPC Pvt. Ltd.,577,8.8,5077.6,Winter,52.0,High,8.8,577.0,44.230769230769226,44.230769230769226,1.9230769230769231,9.615384615384617
18,23.0,2.0,11.0,5,Hyderabad,Bonfiglioli Transmission Pvt. Ltd.,541,8.4,4544.400000000001,Summer,54.0,Medium,8.4,541.0,33.33333333333333,42.592592592592595,3.7037037037037033,20.37037037037037
21,23.0,3.0,12.0,5,Shimla,NHPC,727,7.7,5597.900000000001,Summer,59.0,High,7.700000000000001,727.0,35.59322033898305,38.983050847457626,5.084745762711865,20.33898305084746
23,22.0,1.0,18.0,5,Hyderabad,Orient Green,608,8.4,5107.2,Summer,64.0,High,8.4,608.0,35.9375,34.375,1.5625,28.125
11,22.0,3.0,9.0,11,Dahej,Neueon Towers / Sujana Towers Ltd.,363,7.6,2758.8,Winter,45.0,Medium,7.6000000000000005,363.00000000000006,24.444444444444443,48.888888888888886,6.666666666666667,20.0
16,22.0,0.0,12.0,7,Chennai,TransRail Lighting,403,8.8,3546.4,Monsoon,50.0,Medium,8.8,403.0,32.0,44.0,0.0,24.0
18,23.0,0.0,9.0,5,New Delhi,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",356,8.5,3026.0,Summer,50.0,Medium,8.5,356.0,36.0,46.0,0.0,18.0
15,22.0,0.0,13.0,6,Ahmedabad,Jaiprakash Power,332,7.9,2622.8,Monsoon,50.0,Medium,7.9,332.0,30.0,44.0,0.0,26.0
12,22.0,3.0,3.0,3,New Delhi,Jaiprakash Power,429,8.5,3646.5,Summer,40.0,Medium,8.5,429.0,30.0,55.00000000000001,7.5,7.5
7,22.0,1.0,19.0,6,Faridabad,CESC,381,8.1,3086.1,Monsoon,49.0,Medium,8.1,381.0,14.285714285714285,44.89795918367347,2.0408163265306123,38.775510204081634
19,22.0,1.0,14.0,5,Chennai,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",483,8.8,4250.400000000001,Summer,56.0,Medium,8.8,483.0,33.92857142857143,39.285714285714285,1.7857142857142856,25.0
19,23.0,1.0,8.0,5,Gurgaon,CESC,498,8.3,4133.400000000001,Summer,51.0,Medium,8.3,498.0,37.254901960784316,45.09803921568628,1.9607843137254901,15.686274509803921
23,22.0,2.0,4.0,3,Nagpur,Ringfeder Power Transmission India Pvt. Ltd.,398,8.9,3542.2000000000003,Summer,51.0,Medium,8.9,398.0,45.09803921568628,43.13725490196079,3.9215686274509802,7.8431372549019605
12,23.0,3.0,7.0,9,New Delhi,Bonfiglioli Transmission Pvt. Ltd.,375,8.5,3187.5,Monsoon,45.0,Medium,8.5,375.0,26.666666666666668,51.11111111111111,6.666666666666667,15.555555555555555
19,22.0,1.0,11.0,10,Ahmedabad,Reliance Energy,451,7.9,3562.9,Winter,53.0,Medium,7.9,451.0,35.84905660377358,41.509433962264154,1.8867924528301887,20.754716981132077
8,21.0,3.0,14.0,3,Navi Mumbai,Unitech Power Transmission Ltd.,571,9.3,5310.3,Summer,46.0,High,9.3,571.0,17.391304347826086,45.65217391304348,6.521739130434782,30.434782608695656
14,22.0,0.0,9.0,9,Ratnagiri,SJVN Ltd.,516,7.4,3818.4,Monsoon,45.0,Medium,7.4,516.0,31.11111111111111,48.888888888888886,0.0,20.0
20,23.0,2.0,6.0,12,Gurgaon,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",573,8.3,4755.900000000001,Winter,51.0,Medium,8.3,573.0,39.21568627450981,45.09803921568628,3.9215686274509802,11.76470588235294
22,22.0,1.0,9.0,10,Dahej,NHPC,624,7.6,4742.4,Winter,54.0,Medium,7.6,624.0,40.74074074074074,40.74074074074074,1.8518518518518516,16.666666666666664
20,23.0,1.0,15.0,6,Chennai,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,688,8.8,6054.400000000001,Monsoon,59.0,High,8.8,688.0,33.89830508474576,38.983050847457626,1.694915254237288,25.423728813559322
16,22.0,1.0,20.0,11,Ratnagiri,NHPC,520,7.4,3848.0,Winter,59.0,Medium,7.4,520.0,27.11864406779661,37.28813559322034,1.694915254237288,33.89830508474576
19,22.0,0.0,21.0,6,Noida,NLC India,641,8.2,5256.2,Monsoon,62.0,High,8.2,641.0,30.64516129032258,35.483870967741936,0.0,33.87096774193548
7,23.0,3.0,7.0,4,Kolkata,Indowind Energy,376,8.7,3271.2,Summer,40.0,Medium,8.7,376.0,17.5,57.49999999999999,7.5,17.5
16,22.0,0.0,17.0,2,Dahej,NHPC,439,7.6,3336.4,Winter,55.0,Medium,7.6000000000000005,439.00000000000006,29.09090909090909,40.0,0.0,30.909090909090907
16,22.0,0.0,4.0,6,Kolkata,L&T Transmission & Distribution,348,8.7,3027.6,Monsoon,42.0,Medium,8.7,348.0,38.095238095238095,52.38095238095239,0.0,9.523809523809524
21,23.0,3.0,13.0,5,Ahmedabad,NLC India,613,7.9,4842.7,Summer,60.0,Medium,7.8999999999999995,613.0,35.0,38.333333333333336,5.0,21.666666666666668
19,23.0,0.0,10.0,6,Ahmedabad,Unitech Power Transmission Ltd.,434,7.9,3428.6000000000004,Monsoon,52.0,Medium,7.900000000000001,434.0,36.53846153846153,44.230769230769226,0.0,19.230769230769234
19,23.0,1.0,17.0,9,Mumbai,NHPC,452,9.2,4158.4,Monsoon,60.0,Medium,9.2,452.0,31.666666666666664,38.333333333333336,1.6666666666666667,28.333333333333332
11,23.0,0.0,21.0,3,Faridabad,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",614,8.1,4973.4,Summer,55.0,Medium,8.1,614.0,20.0,41.81818181818181,0.0,38.18181818181819
11,22.0,3.0,3.0,8,Kolkata,Unitech Power Transmission Ltd.,553,8.7,4811.099999999999,Monsoon,39.0,Medium,8.7,553.0,28.205128205128204,56.41025641025641,7.6923076923076925,7.6923076923076925
10,22.0,1.0,10.0,5,Nagpur,Sunil Hitech Eng,339,8.9,3017.1,Summer,43.0,Medium,8.9,339.0,23.25581395348837,51.162790697674424,2.3255813953488373,23.25581395348837
19,23.0,3.0,6.0,1,Noida,Sterlite Power Transmission Ltd,653,8.2,5354.599999999999,Winter,51.0,High,8.2,653.0,37.254901960784316,45.09803921568628,5.88235294117647,11.76470588235294
17,23.0,1.0,3.0,6,Ratnagiri,Adani Power Ltd.,378,7.4,2797.2000000000003,Monsoon,44.0,Medium,7.4,378.0,38.63636363636363,52.27272727272727,2.272727272727273,6.8181818181818175
14,22.0,1.0,9.0,5,New Delhi,Optibelt Power Transmission India Private Limited,490,8.5,4165.0,Summer,46.0,Medium,8.5,490.0,30.434782608695656,47.82608695652174,2.1739130434782608,19.565217391304348
13,22.0,0.0,8.0,2,Hyderabad,Jyoti Structure,478,8.4,4015.2,Winter,43.0,Medium,8.4,477.99999999999994,30.23255813953488,51.162790697674424,0.0,18.6046511627907
14,23.0,2.0,19.0,2,Ratnagiri,Tata Power Company Ltd.,586,7.4,4336.400000000001,Winter,58.0,Medium,7.400000000000001,586.0,24.137931034482758,39.6551724137931,3.4482758620689653,32.758620689655174
